model,feature,importance,signed_weight,importance_source,candidate_pool_version,observations
B1_current_s2_proxy_vol_to_turnover,feature_realized_vol_20d_z,1.0,1.0,configured_linear_weight,_ALL_,
B1_current_s2_proxy_vol_to_turnover,feature_turnover_20d_z,1.0,-1.0,configured_linear_weight,_ALL_,
B2_momentum_blend,feature_ret_20d_z,0.45,0.45,configured_linear_weight,_ALL_,
B2_momentum_blend,feature_ret_60d_z,0.45,0.45,configured_linear_weight,_ALL_,
B2_momentum_blend,feature_ret_5d_z,0.1,0.1,configured_linear_weight,_ALL_,
B3_low_vol_quality_proxy,feature_realized_vol_20d_z,0.55,-0.55,configured_linear_weight,_ALL_,
B3_low_vol_quality_proxy,feature_limit_move_hits_20d_z,0.25,-0.25,configured_linear_weight,_ALL_,
B3_low_vol_quality_proxy,feature_amount_20d_log_z,0.2,0.2,configured_linear_weight,_ALL_,
B4_price_volume_equal_blend,feature_ret_20d_z,1.0,1.0,configured_linear_weight,_ALL_,
B4_price_volume_equal_blend,feature_ret_60d_z,1.0,1.0,configured_linear_weight,_ALL_,
B4_price_volume_equal_blend,feature_realized_vol_20d_z,1.0,-1.0,configured_linear_weight,_ALL_,
B4_price_volume_equal_blend,feature_amount_20d_log_z,1.0,1.0,configured_linear_weight,_ALL_,
B4_price_volume_equal_blend,feature_turnover_20d_z,1.0,1.0,configured_linear_weight,_ALL_,
B4_price_volume_equal_blend,feature_price_position_250d_z,1.0,1.0,configured_linear_weight,_ALL_,
B4_price_volume_equal_blend,feature_limit_move_hits_20d_z,1.0,-1.0,configured_linear_weight,_ALL_,
B2_momentum_20d,feature_ret_20d_z,1.0,1.0,single_factor_direction,_ALL_,
B2_momentum_60d,feature_ret_60d_z,1.0,1.0,single_factor_direction,_ALL_,
B2_short_momentum_5d,feature_ret_5d_z,1.0,1.0,single_factor_direction,_ALL_,
B3_low_vol_20d,feature_realized_vol_20d_z,1.0,-1.0,single_factor_direction,_ALL_,
B3_liquidity_amount_20d,feature_amount_20d_log_z,1.0,1.0,single_factor_direction,_ALL_,
B4_turnover_20d,feature_turnover_20d_z,1.0,1.0,single_factor_direction,_ALL_,
B4_price_position_250d,feature_price_position_250d_z,1.0,1.0,single_factor_direction,_ALL_,
B3_low_limit_move_hits_20d,feature_limit_move_hits_20d_z,1.0,-1.0,single_factor_direction,_ALL_,
M4_elasticnet_excess,feature_amount_20d_log_z,0.004493765124817269,0.004493765124817269,walk_forward_model,U1_liquid_tradable,2.0
M4_elasticnet_excess,feature_limit_move_hits_20d_z,0.006117631252015231,-0.006117631252015231,walk_forward_model,U1_liquid_tradable,2.0
M4_elasticnet_excess,feature_price_position_250d_z,0.0055890176490252935,0.0055890176490252935,walk_forward_model,U1_liquid_tradable,2.0
M4_elasticnet_excess,feature_realized_vol_20d_z,0.004572190097237085,-0.004572190097237085,walk_forward_model,U1_liquid_tradable,2.0
M4_elasticnet_excess,feature_ret_20d_z,0.0061975045239361475,0.0061975045239361475,walk_forward_model,U1_liquid_tradable,2.0
M4_elasticnet_excess,feature_ret_5d_z,0.005106774539654053,0.005106774539654053,walk_forward_model,U1_liquid_tradable,2.0
M4_elasticnet_excess,feature_ret_60d_z,0.005780211304495771,0.005780211304495771,walk_forward_model,U1_liquid_tradable,2.0
M4_elasticnet_excess,feature_turnover_20d_z,0.0049167253847258625,0.0049167253847258625,walk_forward_model,U1_liquid_tradable,2.0
M4_extratrees_excess,feature_amount_20d_log_z,0.0,,walk_forward_model,U1_liquid_tradable,2.0
M4_extratrees_excess,feature_limit_move_hits_20d_z,0.0,,walk_forward_model,U1_liquid_tradable,2.0
M4_extratrees_excess,feature_price_position_250d_z,0.0,,walk_forward_model,U1_liquid_tradable,2.0
M4_extratrees_excess,feature_realized_vol_20d_z,0.0,,walk_forward_model,U1_liquid_tradable,2.0
M4_extratrees_excess,feature_ret_20d_z,0.0,,walk_forward_model,U1_liquid_tradable,2.0
M4_extratrees_excess,feature_ret_5d_z,0.0,,walk_forward_model,U1_liquid_tradable,2.0
M4_extratrees_excess,feature_ret_60d_z,0.0,,walk_forward_model,U1_liquid_tradable,2.0
M4_extratrees_excess,feature_turnover_20d_z,0.0,,walk_forward_model,U1_liquid_tradable,2.0
M4_logistic_top20,feature_amount_20d_log_z,0.2773056996471118,0.2773056996471118,walk_forward_model,U1_liquid_tradable,2.0
M4_logistic_top20,feature_limit_move_hits_20d_z,0.2773056996471118,-0.2773056996471118,walk_forward_model,U1_liquid_tradable,2.0
M4_logistic_top20,feature_price_position_250d_z,0.2773056996471121,0.2773056996471121,walk_forward_model,U1_liquid_tradable,2.0
M4_logistic_top20,feature_realized_vol_20d_z,0.2773056996471118,-0.2773056996471118,walk_forward_model,U1_liquid_tradable,2.0
M4_logistic_top20,feature_ret_20d_z,0.2773056996471118,0.2773056996471118,walk_forward_model,U1_liquid_tradable,2.0
M4_logistic_top20,feature_ret_5d_z,0.2773056996471118,0.2773056996471118,walk_forward_model,U1_liquid_tradable,2.0
M4_logistic_top20,feature_ret_60d_z,0.2773056996471118,0.2773056996471118,walk_forward_model,U1_liquid_tradable,2.0
M4_logistic_top20,feature_turnover_20d_z,0.2773056996471118,0.2773056996471118,walk_forward_model,U1_liquid_tradable,2.0
