signal_date,candidate_pool_version,model,bucket,bucket_count,n,mean_forward_return,mean_excess_vs_market,top_minus_bottom_return
2024-01-31,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,1,5,2,0.0875,0.09749999999999999,-0.12
2024-01-31,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,2,5,2,0.057499999999999996,0.0675,-0.12
2024-01-31,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,3,5,2,0.027499999999999997,0.0375,-0.12
2024-01-31,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,4,5,2,-0.0025000000000000022,0.007499999999999998,-0.12
2024-01-31,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,5,5,2,-0.0325,-0.0225,-0.12
2024-02-29,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,1,5,2,0.0895,0.0895,-0.12
2024-02-29,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,2,5,2,0.0595,0.0595,-0.12
2024-02-29,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,3,5,2,0.0295,0.0295,-0.12
2024-02-29,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,4,5,2,-0.0005000000000000022,-0.0005000000000000022,-0.12
2024-02-29,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,5,5,2,-0.0305,-0.0305,-0.12
2024-03-31,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,1,5,2,0.0915,0.0815,-0.12
2024-03-31,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,2,5,2,0.0615,0.0515,-0.12
2024-03-31,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,3,5,2,0.03149999999999999,0.021499999999999995,-0.12
2024-03-31,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,4,5,2,0.0014999999999999979,-0.0085,-0.12
2024-03-31,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,5,5,2,-0.028500000000000004,-0.038500000000000006,-0.12
2024-04-30,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,1,5,2,0.0935,0.07350000000000001,-0.12
2024-04-30,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,2,5,2,0.0635,0.043500000000000004,-0.12
2024-04-30,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,3,5,2,0.033499999999999995,0.013499999999999998,-0.12
2024-04-30,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,4,5,2,0.003499999999999998,-0.0165,-0.12
2024-04-30,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,5,5,2,-0.026500000000000003,-0.0465,-0.12
2024-01-31,U1_liquid_tradable,B2_momentum_20d,1,5,2,-0.0325,-0.0225,0.12
2024-01-31,U1_liquid_tradable,B2_momentum_20d,2,5,2,-0.0025000000000000022,0.007499999999999998,0.12
2024-01-31,U1_liquid_tradable,B2_momentum_20d,3,5,2,0.027499999999999997,0.0375,0.12
2024-01-31,U1_liquid_tradable,B2_momentum_20d,4,5,2,0.057499999999999996,0.0675,0.12
2024-01-31,U1_liquid_tradable,B2_momentum_20d,5,5,2,0.0875,0.09749999999999999,0.12
2024-02-29,U1_liquid_tradable,B2_momentum_20d,1,5,2,-0.0305,-0.0305,0.12
2024-02-29,U1_liquid_tradable,B2_momentum_20d,2,5,2,-0.0005000000000000022,-0.0005000000000000022,0.12
2024-02-29,U1_liquid_tradable,B2_momentum_20d,3,5,2,0.0295,0.0295,0.12
2024-02-29,U1_liquid_tradable,B2_momentum_20d,4,5,2,0.0595,0.0595,0.12
2024-02-29,U1_liquid_tradable,B2_momentum_20d,5,5,2,0.0895,0.0895,0.12
