signal_date,candidate_pool_version,model,model_type,top_k,selected_rank,symbol,score,label_forward_1m_o2o_return,industry_level1,risk_flags
2024-01-31,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,linear_blend,2,1,000001,1.0,-0.04,银行,
2024-01-31,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,linear_blend,2,2,000002,0.9,-0.025,计算机,
2024-02-29,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,linear_blend,2,1,000001,1.0,-0.038,银行,
2024-02-29,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,linear_blend,2,2,000002,0.9,-0.023,计算机,
2024-03-31,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,linear_blend,2,1,000001,1.0,-0.036000000000000004,银行,
2024-03-31,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,linear_blend,2,2,000002,0.9,-0.021,计算机,
2024-04-30,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,linear_blend,2,1,000001,1.0,-0.034,银行,
2024-04-30,U1_liquid_tradable,B1_current_s2_proxy_vol_to_turnover,linear_blend,2,2,000002,0.9,-0.019000000000000003,计算机,
2024-01-31,U1_liquid_tradable,B2_momentum_20d,single_factor,2,1,000010,1.0,0.095,计算机,
2024-01-31,U1_liquid_tradable,B2_momentum_20d,single_factor,2,2,000009,0.9,0.07999999999999999,银行,
2024-02-29,U1_liquid_tradable,B2_momentum_20d,single_factor,2,1,000010,1.0,0.097,计算机,
2024-02-29,U1_liquid_tradable,B2_momentum_20d,single_factor,2,2,000009,0.9,0.08199999999999999,银行,
2024-03-31,U1_liquid_tradable,B2_momentum_20d,single_factor,2,1,000010,1.0,0.099,计算机,
2024-03-31,U1_liquid_tradable,B2_momentum_20d,single_factor,2,2,000009,0.9,0.08399999999999999,银行,
2024-04-30,U1_liquid_tradable,B2_momentum_20d,single_factor,2,1,000010,1.0,0.101,计算机,
2024-04-30,U1_liquid_tradable,B2_momentum_20d,single_factor,2,2,000009,0.9,0.086,银行,
2024-01-31,U1_liquid_tradable,B2_momentum_60d,single_factor,2,1,000010,1.0,0.095,计算机,
2024-01-31,U1_liquid_tradable,B2_momentum_60d,single_factor,2,2,000009,0.9,0.07999999999999999,银行,
2024-02-29,U1_liquid_tradable,B2_momentum_60d,single_factor,2,1,000010,1.0,0.097,计算机,
2024-02-29,U1_liquid_tradable,B2_momentum_60d,single_factor,2,2,000009,0.9,0.08199999999999999,银行,
2024-03-31,U1_liquid_tradable,B2_momentum_60d,single_factor,2,1,000010,1.0,0.099,计算机,
2024-03-31,U1_liquid_tradable,B2_momentum_60d,single_factor,2,2,000009,0.9,0.08399999999999999,银行,
2024-04-30,U1_liquid_tradable,B2_momentum_60d,single_factor,2,1,000010,1.0,0.101,计算机,
2024-04-30,U1_liquid_tradable,B2_momentum_60d,single_factor,2,2,000009,0.9,0.086,银行,
2024-01-31,U1_liquid_tradable,B2_momentum_blend,linear_blend,2,1,000010,1.0,0.095,计算机,
2024-01-31,U1_liquid_tradable,B2_momentum_blend,linear_blend,2,2,000009,0.9,0.07999999999999999,银行,
2024-02-29,U1_liquid_tradable,B2_momentum_blend,linear_blend,2,1,000010,1.0,0.097,计算机,
2024-02-29,U1_liquid_tradable,B2_momentum_blend,linear_blend,2,2,000009,0.9,0.08199999999999999,银行,
2024-03-31,U1_liquid_tradable,B2_momentum_blend,linear_blend,2,1,000010,1.0,0.099,计算机,
2024-03-31,U1_liquid_tradable,B2_momentum_blend,linear_blend,2,2,000009,0.9,0.08399999999999999,银行,
2024-04-30,U1_liquid_tradable,B2_momentum_blend,linear_blend,2,1,000010,1.0,0.101,计算机,
2024-04-30,U1_liquid_tradable,B2_momentum_blend,linear_blend,2,2,000009,0.9,0.086,银行,
2024-01-31,U1_liquid_tradable,B2_short_momentum_5d,single_factor,2,1,000010,1.0,0.095,计算机,
2024-01-31,U1_liquid_tradable,B2_short_momentum_5d,single_factor,2,2,000009,0.9,0.07999999999999999,银行,
2024-02-29,U1_liquid_tradable,B2_short_momentum_5d,single_factor,2,1,000010,1.0,0.097,计算机,
2024-02-29,U1_liquid_tradable,B2_short_momentum_5d,single_factor,2,2,000009,0.9,0.08199999999999999,银行,
2024-03-31,U1_liquid_tradable,B2_short_momentum_5d,single_factor,2,1,000010,1.0,0.099,计算机,
2024-03-31,U1_liquid_tradable,B2_short_momentum_5d,single_factor,2,2,000009,0.9,0.08399999999999999,银行,
2024-04-30,U1_liquid_tradable,B2_short_momentum_5d,single_factor,2,1,000010,1.0,0.101,计算机,
2024-04-30,U1_liquid_tradable,B2_short_momentum_5d,single_factor,2,2,000009,0.9,0.086,银行,
2024-01-31,U1_liquid_tradable,B3_liquidity_amount_20d,single_factor,2,1,000010,1.0,0.095,计算机,
2024-01-31,U1_liquid_tradable,B3_liquidity_amount_20d,single_factor,2,2,000009,0.9,0.07999999999999999,银行,
2024-02-29,U1_liquid_tradable,B3_liquidity_amount_20d,single_factor,2,1,000010,1.0,0.097,计算机,
2024-02-29,U1_liquid_tradable,B3_liquidity_amount_20d,single_factor,2,2,000009,0.9,0.08199999999999999,银行,
2024-03-31,U1_liquid_tradable,B3_liquidity_amount_20d,single_factor,2,1,000010,1.0,0.099,计算机,
2024-03-31,U1_liquid_tradable,B3_liquidity_amount_20d,single_factor,2,2,000009,0.9,0.08399999999999999,银行,
2024-04-30,U1_liquid_tradable,B3_liquidity_amount_20d,single_factor,2,1,000010,1.0,0.101,计算机,
2024-04-30,U1_liquid_tradable,B3_liquidity_amount_20d,single_factor,2,2,000009,0.9,0.086,银行,
2024-01-31,U1_liquid_tradable,B3_low_limit_move_hits_20d,single_factor,2,1,000010,1.0,0.095,计算机,
2024-01-31,U1_liquid_tradable,B3_low_limit_move_hits_20d,single_factor,2,2,000009,0.9,0.07999999999999999,银行,
2024-02-29,U1_liquid_tradable,B3_low_limit_move_hits_20d,single_factor,2,1,000010,1.0,0.097,计算机,
2024-02-29,U1_liquid_tradable,B3_low_limit_move_hits_20d,single_factor,2,2,000009,0.9,0.08199999999999999,银行,
2024-03-31,U1_liquid_tradable,B3_low_limit_move_hits_20d,single_factor,2,1,000010,1.0,0.099,计算机,
2024-03-31,U1_liquid_tradable,B3_low_limit_move_hits_20d,single_factor,2,2,000009,0.9,0.08399999999999999,银行,
2024-04-30,U1_liquid_tradable,B3_low_limit_move_hits_20d,single_factor,2,1,000010,1.0,0.101,计算机,
2024-04-30,U1_liquid_tradable,B3_low_limit_move_hits_20d,single_factor,2,2,000009,0.9,0.086,银行,
2024-01-31,U1_liquid_tradable,B3_low_vol_20d,single_factor,2,1,000010,1.0,0.095,计算机,
2024-01-31,U1_liquid_tradable,B3_low_vol_20d,single_factor,2,2,000009,0.9,0.07999999999999999,银行,
2024-02-29,U1_liquid_tradable,B3_low_vol_20d,single_factor,2,1,000010,1.0,0.097,计算机,
2024-02-29,U1_liquid_tradable,B3_low_vol_20d,single_factor,2,2,000009,0.9,0.08199999999999999,银行,
2024-03-31,U1_liquid_tradable,B3_low_vol_20d,single_factor,2,1,000010,1.0,0.099,计算机,
2024-03-31,U1_liquid_tradable,B3_low_vol_20d,single_factor,2,2,000009,0.9,0.08399999999999999,银行,
2024-04-30,U1_liquid_tradable,B3_low_vol_20d,single_factor,2,1,000010,1.0,0.101,计算机,
2024-04-30,U1_liquid_tradable,B3_low_vol_20d,single_factor,2,2,000009,0.9,0.086,银行,
2024-01-31,U1_liquid_tradable,B3_low_vol_quality_proxy,linear_blend,2,1,000010,1.0,0.095,计算机,
2024-01-31,U1_liquid_tradable,B3_low_vol_quality_proxy,linear_blend,2,2,000009,0.9,0.07999999999999999,银行,
2024-02-29,U1_liquid_tradable,B3_low_vol_quality_proxy,linear_blend,2,1,000010,1.0,0.097,计算机,
2024-02-29,U1_liquid_tradable,B3_low_vol_quality_proxy,linear_blend,2,2,000009,0.9,0.08199999999999999,银行,
2024-03-31,U1_liquid_tradable,B3_low_vol_quality_proxy,linear_blend,2,1,000010,1.0,0.099,计算机,
2024-03-31,U1_liquid_tradable,B3_low_vol_quality_proxy,linear_blend,2,2,000009,0.9,0.08399999999999999,银行,
2024-04-30,U1_liquid_tradable,B3_low_vol_quality_proxy,linear_blend,2,1,000010,1.0,0.101,计算机,
2024-04-30,U1_liquid_tradable,B3_low_vol_quality_proxy,linear_blend,2,2,000009,0.9,0.086,银行,
2024-01-31,U1_liquid_tradable,B4_price_position_250d,single_factor,2,1,000010,1.0,0.095,计算机,
2024-01-31,U1_liquid_tradable,B4_price_position_250d,single_factor,2,2,000009,0.9,0.07999999999999999,银行,
2024-02-29,U1_liquid_tradable,B4_price_position_250d,single_factor,2,1,000010,1.0,0.097,计算机,
2024-02-29,U1_liquid_tradable,B4_price_position_250d,single_factor,2,2,000009,0.9,0.08199999999999999,银行,
2024-03-31,U1_liquid_tradable,B4_price_position_250d,single_factor,2,1,000010,1.0,0.099,计算机,
2024-03-31,U1_liquid_tradable,B4_price_position_250d,single_factor,2,2,000009,0.9,0.08399999999999999,银行,
2024-04-30,U1_liquid_tradable,B4_price_position_250d,single_factor,2,1,000010,1.0,0.101,计算机,
2024-04-30,U1_liquid_tradable,B4_price_position_250d,single_factor,2,2,000009,0.9,0.086,银行,
2024-01-31,U1_liquid_tradable,B4_price_volume_equal_blend,linear_blend,2,1,000010,1.0,0.095,计算机,
2024-01-31,U1_liquid_tradable,B4_price_volume_equal_blend,linear_blend,2,2,000009,0.9,0.07999999999999999,银行,
2024-02-29,U1_liquid_tradable,B4_price_volume_equal_blend,linear_blend,2,1,000010,1.0,0.097,计算机,
2024-02-29,U1_liquid_tradable,B4_price_volume_equal_blend,linear_blend,2,2,000009,0.9,0.08199999999999999,银行,
2024-03-31,U1_liquid_tradable,B4_price_volume_equal_blend,linear_blend,2,1,000010,1.0,0.099,计算机,
2024-03-31,U1_liquid_tradable,B4_price_volume_equal_blend,linear_blend,2,2,000009,0.9,0.08399999999999999,银行,
2024-04-30,U1_liquid_tradable,B4_price_volume_equal_blend,linear_blend,2,1,000010,1.0,0.101,计算机,
2024-04-30,U1_liquid_tradable,B4_price_volume_equal_blend,linear_blend,2,2,000009,0.9,0.086,银行,
2024-01-31,U1_liquid_tradable,B4_turnover_20d,single_factor,2,1,000010,1.0,0.095,计算机,
2024-01-31,U1_liquid_tradable,B4_turnover_20d,single_factor,2,2,000009,0.9,0.07999999999999999,银行,
2024-02-29,U1_liquid_tradable,B4_turnover_20d,single_factor,2,1,000010,1.0,0.097,计算机,
2024-02-29,U1_liquid_tradable,B4_turnover_20d,single_factor,2,2,000009,0.9,0.08199999999999999,银行,
2024-03-31,U1_liquid_tradable,B4_turnover_20d,single_factor,2,1,000010,1.0,0.099,计算机,
2024-03-31,U1_liquid_tradable,B4_turnover_20d,single_factor,2,2,000009,0.9,0.08399999999999999,银行,
2024-04-30,U1_liquid_tradable,B4_turnover_20d,single_factor,2,1,000010,1.0,0.101,计算机,
2024-04-30,U1_liquid_tradable,B4_turnover_20d,single_factor,2,2,000009,0.9,0.086,银行,
2024-03-31,U1_liquid_tradable,M4_elasticnet_excess,elasticnet,2,1,000010,1.0,0.099,计算机,
2024-03-31,U1_liquid_tradable,M4_elasticnet_excess,elasticnet,2,2,000009,0.9,0.08399999999999999,银行,
2024-04-30,U1_liquid_tradable,M4_elasticnet_excess,elasticnet,2,1,000010,1.0,0.101,计算机,
2024-04-30,U1_liquid_tradable,M4_elasticnet_excess,elasticnet,2,2,000009,0.9,0.086,银行,
2024-03-31,U1_liquid_tradable,M4_extratrees_excess,tree_sanity,2,1,000001,0.55,-0.036000000000000004,银行,
2024-03-31,U1_liquid_tradable,M4_extratrees_excess,tree_sanity,2,2,000002,0.55,-0.021,计算机,
2024-04-30,U1_liquid_tradable,M4_extratrees_excess,tree_sanity,2,1,000001,0.55,-0.034,银行,
2024-04-30,U1_liquid_tradable,M4_extratrees_excess,tree_sanity,2,2,000002,0.55,-0.019000000000000003,计算机,
2024-03-31,U1_liquid_tradable,M4_logistic_top20,logistic_classifier,2,1,000010,1.0,0.099,计算机,
2024-03-31,U1_liquid_tradable,M4_logistic_top20,logistic_classifier,2,2,000009,0.9,0.08399999999999999,银行,
2024-04-30,U1_liquid_tradable,M4_logistic_top20,logistic_classifier,2,1,000010,1.0,0.101,计算机,
2024-04-30,U1_liquid_tradable,M4_logistic_top20,logistic_classifier,2,2,000009,0.9,0.086,银行,
