signal_date,candidate_pool_version,model,model_type,top_k,candidate_pool_width,selected_count,topk_return,market_ew_return,topk_excess_vs_market,topk_industry_neutral_excess,candidate_pool_mean_return,topk_minus_pool_mean,nextk_return,topk_minus_nextk,turnover_half_l1,cost_bps,cost_drag,topk_excess_after_cost
2024-03-31,U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,elasticnet,2,10.0,2,0.061,0.002,0.059,0.041,0.021000000000000005,0.039999999999999994,0.041,0.019999999999999997,,10.0,,
2024-04-30,U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,elasticnet,2,10.0,2,0.064,0.008000000000000002,0.056,0.044000000000000004,0.024,0.04,0.044000000000000004,0.019999999999999997,0.0,10.0,0.0,0.056
2024-03-31,U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,logistic_classifier,2,10.0,2,0.061,0.002,0.059,0.041,0.021000000000000005,0.039999999999999994,0.041,0.019999999999999997,,10.0,,
2024-04-30,U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,logistic_classifier,2,10.0,2,0.064,0.008000000000000002,0.056,0.044000000000000004,0.024,0.04,0.044000000000000004,0.019999999999999997,0.0,10.0,0.0,0.056
2024-03-31,U1_liquid_tradable,M5_price_volume_only_elasticnet_excess,elasticnet,2,10.0,2,0.061,0.002,0.059,0.041,0.021000000000000005,0.039999999999999994,0.041,0.019999999999999997,,10.0,,
2024-04-30,U1_liquid_tradable,M5_price_volume_only_elasticnet_excess,elasticnet,2,10.0,2,0.064,0.008000000000000002,0.056,0.044000000000000004,0.024,0.04,0.044000000000000004,0.019999999999999997,0.0,10.0,0.0,0.056
2024-03-31,U1_liquid_tradable,M5_price_volume_only_logistic_top20,logistic_classifier,2,10.0,2,0.061,0.002,0.059,0.041,0.021000000000000005,0.039999999999999994,0.041,0.019999999999999997,,10.0,,
2024-04-30,U1_liquid_tradable,M5_price_volume_only_logistic_top20,logistic_classifier,2,10.0,2,0.064,0.008000000000000002,0.056,0.044000000000000004,0.024,0.04,0.044000000000000004,0.019999999999999997,0.0,10.0,0.0,0.056
2024-03-31,U1_liquid_tradable,B0_market_ew,benchmark,2,,0,0.002,0.002,0.0,,,,,,,10.0,0.0,0.0
2024-04-30,U1_liquid_tradable,B0_market_ew,benchmark,2,,0,0.008000000000000002,0.008000000000000002,0.0,,,,,,,10.0,0.0,0.0
