signal_date,candidate_pool_version,model,bucket,bucket_count,n,mean_forward_return,mean_excess_vs_market,top_minus_bottom_return
2024-03-31,U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,1,5,2,-0.019,-0.020999999999999998,0.08
2024-03-31,U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,2,5,2,0.0010000000000000009,-0.0009999999999999992,0.08
2024-03-31,U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,3,5,2,0.021,0.019,0.08
2024-03-31,U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,4,5,2,0.041,0.039,0.08
2024-03-31,U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,5,5,2,0.061,0.059,0.08
2024-04-30,U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,1,5,2,-0.015999999999999997,-0.023999999999999997,0.08
2024-04-30,U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,2,5,2,0.004000000000000002,-0.004,0.08
2024-04-30,U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,3,5,2,0.024000000000000004,0.016000000000000004,0.08
2024-04-30,U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,4,5,2,0.044000000000000004,0.036000000000000004,0.08
2024-04-30,U1_liquid_tradable,M5_plus_industry_breadth_elasticnet_excess,5,5,2,0.064,0.05600000000000001,0.08
2024-03-31,U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,1,5,2,-0.019,-0.020999999999999998,0.08
2024-03-31,U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,2,5,2,0.0010000000000000009,-0.0009999999999999992,0.08
2024-03-31,U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,3,5,2,0.021,0.019,0.08
2024-03-31,U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,4,5,2,0.041,0.039,0.08
2024-03-31,U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,5,5,2,0.061,0.059,0.08
2024-04-30,U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,1,5,2,-0.015999999999999997,-0.023999999999999997,0.08
2024-04-30,U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,2,5,2,0.004000000000000002,-0.004,0.08
2024-04-30,U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,3,5,2,0.024000000000000004,0.016000000000000004,0.08
2024-04-30,U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,4,5,2,0.044000000000000004,0.036000000000000004,0.08
2024-04-30,U1_liquid_tradable,M5_plus_industry_breadth_logistic_top20,5,5,2,0.064,0.05600000000000001,0.08
2024-03-31,U1_liquid_tradable,M5_price_volume_only_elasticnet_excess,1,5,2,-0.019,-0.020999999999999998,0.08
2024-03-31,U1_liquid_tradable,M5_price_volume_only_elasticnet_excess,2,5,2,0.0010000000000000009,-0.0009999999999999992,0.08
2024-03-31,U1_liquid_tradable,M5_price_volume_only_elasticnet_excess,3,5,2,0.021,0.019,0.08
2024-03-31,U1_liquid_tradable,M5_price_volume_only_elasticnet_excess,4,5,2,0.041,0.039,0.08
2024-03-31,U1_liquid_tradable,M5_price_volume_only_elasticnet_excess,5,5,2,0.061,0.059,0.08
2024-04-30,U1_liquid_tradable,M5_price_volume_only_elasticnet_excess,1,5,2,-0.015999999999999997,-0.023999999999999997,0.08
2024-04-30,U1_liquid_tradable,M5_price_volume_only_elasticnet_excess,2,5,2,0.004000000000000002,-0.004,0.08
2024-04-30,U1_liquid_tradable,M5_price_volume_only_elasticnet_excess,3,5,2,0.024000000000000004,0.016000000000000004,0.08
2024-04-30,U1_liquid_tradable,M5_price_volume_only_elasticnet_excess,4,5,2,0.044000000000000004,0.036000000000000004,0.08
2024-04-30,U1_liquid_tradable,M5_price_volume_only_elasticnet_excess,5,5,2,0.064,0.05600000000000001,0.08
2024-03-31,U1_liquid_tradable,M5_price_volume_only_logistic_top20,1,5,2,-0.019,-0.020999999999999998,0.08
2024-03-31,U1_liquid_tradable,M5_price_volume_only_logistic_top20,2,5,2,0.0010000000000000009,-0.0009999999999999992,0.08
2024-03-31,U1_liquid_tradable,M5_price_volume_only_logistic_top20,3,5,2,0.021,0.019,0.08
2024-03-31,U1_liquid_tradable,M5_price_volume_only_logistic_top20,4,5,2,0.041,0.039,0.08
2024-03-31,U1_liquid_tradable,M5_price_volume_only_logistic_top20,5,5,2,0.061,0.059,0.08
2024-04-30,U1_liquid_tradable,M5_price_volume_only_logistic_top20,1,5,2,-0.015999999999999997,-0.023999999999999997,0.08
2024-04-30,U1_liquid_tradable,M5_price_volume_only_logistic_top20,2,5,2,0.004000000000000002,-0.004,0.08
2024-04-30,U1_liquid_tradable,M5_price_volume_only_logistic_top20,3,5,2,0.024000000000000004,0.016000000000000004,0.08
2024-04-30,U1_liquid_tradable,M5_price_volume_only_logistic_top20,4,5,2,0.044000000000000004,0.036000000000000004,0.08
2024-04-30,U1_liquid_tradable,M5_price_volume_only_logistic_top20,5,5,2,0.064,0.05600000000000001,0.08
