feature,candidate_pool_pass_coverage_ratio,m9_feature_policy,active_feature,raw_feature
feature_ret_5d,,missing_from_dataset,,
feature_ret_20d,1.0,core_feature,feature_ret_20d,feature_ret_20d
feature_ret_60d,1.0,core_feature,feature_ret_60d,feature_ret_60d
feature_realized_vol_20d,1.0,core_feature,feature_realized_vol_20d,feature_realized_vol_20d
feature_amount_20d_log,1.0,core_feature,feature_amount_20d_log,feature_amount_20d_log
feature_turnover_20d,,missing_from_dataset,,
feature_price_position_250d,,missing_from_dataset,,
feature_limit_move_hits_20d,,missing_from_dataset,,
feature_industry_ret20_mean_z,1.0,core_feature,feature_industry_ret20_mean_z,feature_industry_ret20_mean
feature_industry_ret60_mean_z,1.0,core_feature,feature_industry_ret60_mean_z,feature_industry_ret60_mean
feature_industry_positive_ret20_ratio_z,1.0,core_feature,feature_industry_positive_ret20_ratio_z,feature_industry_positive_ret20_ratio
feature_industry_amount20_mean_z,1.0,core_feature,feature_industry_amount20_mean_z,feature_industry_amount20_mean
feature_industry_low_vol20_mean_z,1.0,core_feature,feature_industry_low_vol20_mean_z,feature_industry_low_vol20_mean
