signal_date,candidate_pool_version,model,top_k,industry_level1,industry_count,topk_count,industry_share
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,2,计算机,2,2,1.0
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__industry_allocation,2,计算机,2,2,1.0
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__sector_residual,2,电子,1,2,0.5
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__sector_residual,2,计算机,1,2,0.5
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_risk_budget_gamma0_2,2,计算机,2,2,1.0
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,2,计算机,2,2,1.0
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within70_industry30,2,计算机,2,2,1.0
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within_industry_alpha,2,电子,1,2,0.5
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within_industry_alpha,2,计算机,1,2,0.5
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,2,计算机,2,2,1.0
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__industry_allocation,2,计算机,2,2,1.0
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__sector_residual,2,电子,1,2,0.5
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__sector_residual,2,计算机,1,2,0.5
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__soft_risk_budget_gamma0_2,2,计算机,2,2,1.0
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__soft_sector_penalty_gamma0_2,2,计算机,2,2,1.0
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within70_industry30,2,计算机,2,2,1.0
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within_industry_alpha,2,电子,1,2,0.5
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within_industry_alpha,2,计算机,1,2,0.5
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,2,计算机,2,2,1.0
