signal_date,candidate_pool_version,model,rank_ic,n
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,0.9999999999999999,10
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50,0.9999999999999999,10
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__industry_allocation,0.8703882797784891,10
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__industry_allocation,0.8703882797784891,10
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__sector_residual,0.3963488316574177,10
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__sector_residual,0.3963488316574177,10
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,0.9878787878787878,10
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__soft_sector_penalty_gamma0_2,0.9878787878787878,10
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within70_industry30,0.8303030303030302,10
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within70_industry30,0.8303030303030302,10
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within_industry_alpha,0.4923659639173309,10
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_blended_excess_50_50__within_industry_alpha,0.4923659639173309,10
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,0.9999999999999999,10
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess,0.9999999999999999,10
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__industry_allocation,0.8703882797784891,10
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__industry_allocation,0.8703882797784891,10
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__sector_residual,0.3963488316574177,10
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__sector_residual,0.3963488316574177,10
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__soft_sector_penalty_gamma0_2,0.9878787878787878,10
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__soft_sector_penalty_gamma0_2,0.9878787878787878,10
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within70_industry30,0.8303030303030302,10
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within70_industry30,0.8303030303030302,10
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within_industry_alpha,0.4923659639173309,10
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_industry_neutral_excess__within_industry_alpha,0.4923659639173309,10
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,0.9999999999999999,10
2024-04-30,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess,0.9999999999999999,10
2024-03-31,U2_risk_sane,M5_plus_industry_breadth_elasticnet_excess__label_market_excess__industry_allocation,0.8703882797784891,10
